pmid,year,title,species,observation_type,entity_a,relationship,entity_b_or_context,confidence,supporting_quote,needs_full_text,reviewed,devSim_param,entity_a_raw,entity_b_raw,source,evidence_type,figure_ref,timepoint_h,perturbation_type
35880022,2022,An automated do-it-yourself system for dynamic stem cell and organoid culture in standard multi-well plates.,mouse,perturbation,activin A and bFGF,required_for,ESC-to-EpiLC conversion,high,EpiLC stimulation with N2Diff supplemented with 20 ng mL−1 activin A and 12 ng mL−1 bFGF,False,False,unmapped,activin A and bFGF,ESC-to-EpiLC conversion,fulltext,direct,,48,pharmacological
36102628,2022,"Hypoxia induces an early primitive streak signature, enhancing spontaneous elongation and lineage representation in gastruloids.",mammalian,spatial_pattern,Hypoxia,high_in,endoderm,high,endoderm is highly enriched by hypoxia exposure,False,False,unmapped,Hypoxia,endoderm,fulltext,direct,,48,none
36102628,2022,"Hypoxia induces an early primitive streak signature, enhancing spontaneous elongation and lineage representation in gastruloids.",mammalian,perturbation,Hypoxia,enhances,mesodermal derivatives,high,hypoxia enhances the representation of mesodermal derivatives in conventional gastruloids,False,False,unmapped,Hypoxia,mesodermal derivatives,fulltext,direct,,not_specified,pharmacological
36102628,2022,"Hypoxia induces an early primitive streak signature, enhancing spontaneous elongation and lineage representation in gastruloids.",mammalian,spatial_pattern,node/notochordal cells,high_in,hypoxia,high,a distinct population of node/notochordal cells arise in hypoxia,False,False,unmapped,node/notochordal cells,hypoxia,fulltext,direct,,not_specified,none
36102628,2022,"Hypoxia induces an early primitive streak signature, enhancing spontaneous elongation and lineage representation in gastruloids.",mammalian,expression_timing,CDX2,high_in,hypoxia-exposed TSCs,high,stem cells remained undifferentiated with even higher expression of CDX2 in hypoxia,False,False,unmapped,CDX2,hypoxia-exposed TSCs,fulltext,direct,"Fig. 1B,C",168,none
36102628,2022,"Hypoxia induces an early primitive streak signature, enhancing spontaneous elongation and lineage representation in gastruloids.",mammalian,expression_timing,GATA4,high_in,hypoxia-exposed XEN cells,high,even higher expression of GATA4 in hypoxia after 7 days,False,False,unmapped,GATA4,hypoxia-exposed XEN cells,fulltext,direct,"Fig. 1B,C",168,none
36102628,2022,"Hypoxia induces an early primitive streak signature, enhancing spontaneous elongation and lineage representation in gastruloids.",mammalian,perturbation,Hypoxia,enhances,NMP differentiation,high,hypoxia enhances representation via more balanced NMP differentiation,False,False,unmapped,Hypoxia,NMP differentiation,fulltext,direct,,not_specified,pharmacological
36102628,2022,"Hypoxia induces an early primitive streak signature, enhancing spontaneous elongation and lineage representation in gastruloids.",mammalian,grn_edge,WNT,required_for,endoderm in normoxia,medium,endoderm may form independently of WNT activity via distinct transcriptional network,False,False,unmapped,WNT,endoderm in normoxia,fulltext,review,,not_specified,none
36102628,2022,"Hypoxia induces an early primitive streak signature, enhancing spontaneous elongation and lineage representation in gastruloids.",mammalian,grn_edge,FGF,modulates,WNT pathway activity during axial elongation,medium,glycolysis shaping neuro-mesodermal lineage choice via FGF/WNT pathway activity,False,False,unmapped,FGF,WNT pathway activity during axial elongation,fulltext,cited,,not_specified,none
36102628,2022,"Hypoxia induces an early primitive streak signature, enhancing spontaneous elongation and lineage representation in gastruloids.",mammalian,expression_timing,TBXT,correlates_with,polarized induction in hypoxic gastruloids,medium,"non-uniform, polarized T induction leads to more complete models",False,False,unmapped,TBXT,polarized induction in hypoxic gastruloids,fulltext,direct,,not_specified,none
36306780,2022,Stabilization of cell-cell adhesions prevents symmetry breaking and locks in pluripotency in 3D gastruloids.,mouse,perturbation,budesonide,abolishes,gastruloid elongation,high,budesonide-treated aggregates maintained a round-shaped spherical morphology and failed to elongate,False,False,unmapped,budesonide,gastruloid elongation,fulltext,direct,Fig. 1D,120,pharmacological
36306780,2022,Stabilization of cell-cell adhesions prevents symmetry breaking and locks in pluripotency in 3D gastruloids.,mouse,perturbation,budesonide,reduces,esMT,high,budesonide reduced the fraction of irregular/flat-shaped cell colonies in proline-treated population to control levels,False,False,unmapped,budesonide,esMT,fulltext,direct,Fig. 1B,not_specified,pharmacological
36306780,2022,Stabilization of cell-cell adhesions prevents symmetry breaking and locks in pluripotency in 3D gastruloids.,mouse,spatial_pattern,BRACHYURY,high_in,posterior gastruloid,medium,Representative confocal images of BRACHYURY at 120 h,False,False,unmapped,BRACHYURY,posterior gastruloid,fulltext,direct,Fig. 1E,120,none
36306780,2022,Stabilization of cell-cell adhesions prevents symmetry breaking and locks in pluripotency in 3D gastruloids.,mouse,perturbation,budesonide,prevents,symmetry breaking,high,budesonide prevents spontaneous symmetry breaking in mouse 3D gastruloids,False,False,unmapped,budesonide,symmetry breaking,fulltext,direct,,120,pharmacological
36306780,2022,Stabilization of cell-cell adhesions prevents symmetry breaking and locks in pluripotency in 3D gastruloids.,mouse,perturbation,budesonide,promotes,cell-cell adhesion,high,budesonide promotes cell-cell adhesion both in 2D and 3D conditions,False,False,unmapped,budesonide,cell-cell adhesion,fulltext,direct,,120,pharmacological
36306780,2022,Stabilization of cell-cell adhesions prevents symmetry breaking and locks in pluripotency in 3D gastruloids.,mouse,perturbation,budesonide,prevents,exit from pluripotency,high,"budesonide prevents exit from pluripotency under different conditions, including LIF withdrawal and addition of proline",False,False,unmapped,budesonide,exit from pluripotency,fulltext,direct,,120,pharmacological
36306780,2022,Stabilization of cell-cell adhesions prevents symmetry breaking and locks in pluripotency in 3D gastruloids.,mouse,perturbation,CHIR99021,reduces,esMT,high,CHIR reduced the fraction of irregular/flat-shaped cell colonies in proline-treated population to control levels,False,False,unmapped,CHIR99021,esMT,fulltext,direct,Fig. 1B,not_specified,pharmacological
36306780,2022,Stabilization of cell-cell adhesions prevents symmetry breaking and locks in pluripotency in 3D gastruloids.,mouse,perturbation,spiramycin,does_not_prevent,gastruloid elongation,high,spiramycin-treated aggregates developed into elongated gastruloids,False,False,unmapped,spiramycin,gastruloid elongation,fulltext,direct,Fig. 1D,120,pharmacological
36306780,2022,Stabilization of cell-cell adhesions prevents symmetry breaking and locks in pluripotency in 3D gastruloids.,mouse,perturbation,propafenone,does_not_prevent,gastruloid elongation,high,propafenone-treated aggregates developed into elongated gastruloids,False,False,unmapped,propafenone,gastruloid elongation,fulltext,direct,Fig. 1D,120,pharmacological
37209681,2023,Multimodal characterization of murine gastruloid development.,mouse,spatial_pattern,Sox2,gradient_in,center to periphery,high,Sox2 and other pluripotency-related transcription factors exhibited a graded expression from the center to the periphery,False,False,unmapped,Sox2,center to periphery,fulltext,direct,,36,none
37209681,2023,Multimodal characterization of murine gastruloid development.,mouse,expression_timing,naive pluripotent cells,correlates_with,exit pluripotency state,high,Cells originated as naive pluripotent cells and were exiting this state during the first 24 h,False,False,unmapped,naive pluripotent cells,exit pluripotency state,fulltext,direct,Fig. 1C,24,none
37209681,2023,Multimodal characterization of murine gastruloid development.,mouse,expression_timing,epiblast state,correlates_with,36 to 48 hour interval,high,"At 36 h, the cells resided in a broad epiblast state until 48 h when they received Wnt activation",False,False,unmapped,epiblast state,36 to 48 hour interval,fulltext,direct,"Fig. 1B, 1D",36,none
37209681,2023,Multimodal characterization of murine gastruloid development.,mouse,expression_timing,Wnt activation,correlates_with,48 hour timepoint,high,At 48 h when they received Wnt activation,False,False,unmapped,Wnt activation,48 hour timepoint,fulltext,direct,Fig. 1A,48,pharmacological
37209681,2023,Multimodal characterization of murine gastruloid development.,mouse,expression_timing,primitive streak-like state,correlates_with,60 to 72 hour interval,high,"between 60 and 72 h, most of the cells started differentiating via a primitive streak-like state",False,False,unmapped,primitive streak-like state,60 to 72 hour interval,fulltext,direct,Fig. 1D,60,none
37209681,2023,Multimodal characterization of murine gastruloid development.,mouse,expression_timing,germ layer commitment,correlates_with,84 to 120 hour interval,high,"between 84 and 120 h, most of the cells fully committed to the three germ layers",False,False,unmapped,germ layer commitment,84 to 120 hour interval,fulltext,direct,Fig. 1D,84,none
37209681,2023,Multimodal characterization of murine gastruloid development.,mouse,spatial_pattern,pluripotency markers,high_in,ectopic pluripotency cluster core,high,"cluster 4 displayed strong similarities with naive ES cells and expressed pluripotency markers such as Sox2, Esrrb, and Zfp42",False,False,unmapped,pluripotency markers,ectopic pluripotency cluster core,fulltext,direct,"Fig. 1B, 1E",60,none
37209681,2023,Multimodal characterization of murine gastruloid development.,mouse,grn_edge,Sox2,inhibits,mesodermal differentiation,medium,Sox2 is known to inhibit mesodermal differentiation,False,False,unmapped,Sox2,mesodermal differentiation,fulltext,cited,,not_specified,none
37209681,2023,Multimodal characterization of murine gastruloid development.,mouse,grn_edge,Sox2,modulates,response to Wnt,medium,"the level of Sox2 expression dictates the response to Wnt: high levels activate pluripotency genes, whereas low levels induce mesoderm identities",False,False,unmapped,Sox2,response to Wnt,fulltext,cited,,48,none
37209681,2023,Multimodal characterization of murine gastruloid development.,mouse,spatial_pattern,neuro-mesodermal progenitors,high_in,gastruloid population,high,a clear population of neuro-mesodermal progenitors (NMPs),False,False,unmapped,neuro-mesodermal progenitors,gastruloid population,fulltext,direct,"Fig. 1B, 1E",96,none
37209681,2023,Multimodal characterization of murine gastruloid development.,mouse,spatial_pattern,definitive endoderm,high_in,gastruloid posterior regions,medium,"emergence of the definitive endoderm lineage, which further differentiated into the gut",False,False,unmapped,definitive endoderm,gastruloid posterior regions,fulltext,direct,"Fig. 1B, 1E",96,none
37333235,2023,Recording morphogen signals reveals origins of gastruloid symmetry breaking.,mammalian,spatial_pattern,Wnt,high_in,posterior domain,high,Wnt activity becomes polarized to the gastruloid's posterior domain,False,False,unmapped,Wnt,posterior domain,fulltext,direct,Fig. 1D,108,none
37333235,2023,Recording morphogen signals reveals origins of gastruloid symmetry breaking.,mammalian,expression_timing,Wnt,correlates_with,Brachyury expression,high,"Wnt activity becomes polarized to the gastruloid's posterior domain, where it is required for further development at the morphological and molecular level (e.g., Brachyury expression)",False,False,unmapped,Wnt,Brachyury expression,fulltext,direct,,108,none
37333235,2023,Recording morphogen signals reveals origins of gastruloid symmetry breaking.,mammalian,spatial_pattern,Wnt,low_in,anterior domain,high,Only cells that have entered the Wnt-low state go on to form the gastruloid's anterior domain,False,False,unmapped,Wnt,anterior domain,fulltext,direct,,96,none
37333235,2023,Recording morphogen signals reveals origins of gastruloid symmetry breaking.,mammalian,expression_timing,Wnt,correlates_with,endoderm and endothelial fates,high,Only cells that have entered the Wnt-low state go on to form the gastruloid's anterior domain and contribute to endoderm and endothelial fates,False,False,unmapped,Wnt,endoderm and endothelial fates,fulltext,direct,,96,none
37333235,2023,Recording morphogen signals reveals origins of gastruloid symmetry breaking.,mammalian,expression_timing,Wnt,correlates_with,mesodermal and ectodermal lineages,high,Wnt-high cells occupy posterior positions and populate mesodermal and ectodermal lineages,False,False,unmapped,Wnt,mesodermal and ectodermal lineages,fulltext,direct,,108,none
37333235,2023,Recording morphogen signals reveals origins of gastruloid symmetry breaking.,mammalian,spatial_pattern,Wnt,gradient_in,gastruloid from uniform to polarized state,high,Wnt pathway activity indeed progressed from a uniform state at the end of the CHIR pulse to a single posterior pole of Wnt activity over time,False,False,unmapped,Wnt,gastruloid from uniform to polarized state,fulltext,direct,Fig. 1D,72,pharmacological
37333235,2023,Recording morphogen signals reveals origins of gastruloid symmetry breaking.,mammalian,spatial_pattern,Wnt,high_in,all cells during CHIR stimulation,high,Wnt activity was low in all cells but shifted to a uniformly-high state by 72 h at the end of the CHIR pulse,False,False,unmapped,Wnt,all cells during CHIR stimulation,fulltext,direct,Fig. 1D,72,pharmacological
